lead_id_legacy,Customer Name,customer_email,Phone,project type,Estimated Value,Stage,created,last_updated,Rep,Source,Showroom,channel,won_date,lost_reason,quote_amount,quote_status,consult_date,notes,referrer,priority,zip,__imported_by,row_hash
L-1297,Raj  Brown,raj.brown@example.com ,(512) 555-503,WIC,"$12,900",W,2025-09-30,Oct 27 2025,Maria  Lopez,HOUZZ,ATX,web,2025-10-27,,"$12,900",sent,10/08/2025,follow up next week,,,78703,legacy_export_v3,
L-1267,Grace Reed,  grace.reed@example.com,(512) 555-116,garage,"5,350",lost,45914,10/08/2025,Maria  Lopez,houz,,,,went with competitor,"5,350",Sent,45917,,,3,77799,legacy_export_v3,
L-1343,"Cohen, Wei",wei.cohen@example.com,5125556102,Home office,5350.00,Closed Lost,"January 28, 2026",02/18/2026,Maria Lopz,REFERRAL,Austin,,,budget,"$5,350",accepted,2026-02-04,"called, left vm",,,77883,legacy_export_v3,
L-1259,LINDA JOHNSON,linda.johnson@example.com,(737) 555-257,WIC,"$11,150",L,10/27/2025,11/27/2025,Pria Shah ,houzz.com,web,web,,went with competitor,11150.00,sent,11/02/2025,follow up next week,,,73518,legacy_export_v3,
L-1134,Mei  Smith,mei.smith@example.com,(737) 555-786,garage system ,"$7,450",Won,2024-12-02,Dec 24 2024,P. Shah,showroom,web,,2024-12-24,,7450,accepted,12/10/2024,customer comparing quotes,,3,76471,legacy_export_v3,
L-1132,Wei  Okafor,wei.okafor@example.com,2135554865,garage,"$5,250",Closed Lost,45510,08/29/2024,D Carter,GoogleAds,Los Angeles,,,budget,5250.00,sent,2024-08-13,,,,75167,legacy_export_v3,
L-1218,Chris Lee,chris.lee@example.com,5125551024,Walk-in closet,"$11,200",Won,2025-03-22,"April 9, 2025",Maria Lopz,Google,austin,,Apr 9 2025,,11200.00,sent,03/26/2025,"called, left vm",,,76544,legacy_export_v3,
L-1226,Derek Dawson,DEREK.DAWSON@EXAMPLE.COM,213-555-0488,Office,"$5,350",lost,"June 18, 2025",Jul 7 2025,Devon Carter ,Google Ads,LA,,,budget,"$5,350",accepted,2025-06-21,,,,73969,legacy_export_v3,
L-1181,"Cohen, Linda",,213-555-0763,garage system,n/a,Dead,05/11/2026,05/27/2026,D Carter,houz,Los Angeles,web,,price,"$5,300",Sent,"May 14, 2026",,,,74735,legacy_export_v3,
L-1125,"Nguyen, Nicole",nicole.nguyen@example.com ,512-555-0494,Reach-in closet ,11750,lost,"January 10, 2025",2025-02-14,Maria Lopez ,GoogleAds,Austin,,,timing,"11,750",declined,2025-01-14,"called, left vm",,med,74696,legacy_export_v3,
L-1398,Nicole Lee,nicole.lee@example.com,214-555-0536,WIC ,12800,Win,07/22/2025,2025-08-16,Sam Okafr,Google Ads,DFW,,08/16/2025,,12800.00,Sent,07/27/2025,,,,78170,legacy_export_v3,
L-1075,Chris Brown,chris.brown@example.com,(512) 555-943,walkin ,0,lost,45786,05/28/2025,Maria Lopez,houz,austin,,,budget,"11,600",declined,05/16/2025,"called, left vm",,,78241,legacy_export_v3,
L-1284,Mike Patel,MIKE.PATEL@EXAMPLE.COM,,Reach-in closet,"$11,450",won,Jan 5 2026,02/02/2026,  M. Lopez,HOUZZ,ATX,web,02/02/2026,,11450,sent,01/12/2026,customer comparing quotes,,,78633,legacy_export_v3,
L-1327,Wei Cohen,  wei.cohen@example.com,5125557395,garage system,0,Closed Lost,2025-02-21,45733,maria lopez,Google,Austin,ad,,timing,"$5,550",,03/01/2025,,,,76429,legacy_export_v3,
L-1207,brian patel,brian.patel@example.com,5125551999,Office,n/a,L,06/23/2025,2025-07-21,  maria lopez,Walk-in,ATX,,,budget,"$4,950",accepted,"July 1, 2025",follow up next week,,,76106,legacy_export_v3,
L-9001,KEVIN TORRES,,737,WIC,13600,P. Shah,priya shah,Houzz.com ,Jan 10 2025,W,,,,,,,,shifted/garbled export row,,,,legacy_export_v3,xQ197
L-1253,CARLOS TORRES,,737-555-0203,Walk-in closet,"$10,950",won,03/31/2025,04/22/2025,  Pria Shah,HOUZZ,Online,,45769,,10950.00,sent,04/07/2025,follow up next week,,med,75208,legacy_export_v3,
L-1274,Amanda Lee,amanda.lee@example.com,512-555-0759,Kitchen Pantry ,"2,650",Quote,2026-04-09,Apr 21 2026,  Maria Lopz,Houzz.com ,austin,web,,,2650,Sent,04/12/2026,"called, left vm",,med,78189,legacy_export_v3,
L-1138,Tom Reed,tom.reed@example.com,737-555-0142,garage,"$6,300",lost,2025-09-29,2025-10-19,P. Shah ,insta,web,,,went with competitor,"$6,300",sent,10/07/2025,,,High,74854,legacy_export_v3,
L-1276,Linda Ahmed,LINDA.AHMED@EXAMPLE.COM,213-555-0620,Kitchen Pantry,n/a,Closed Lost,2024-07-07,07/31/2024,D Carter,Past Client Referral,Los Angeles,,,price,"$2,250",declined,Jul 10 2024,customer comparing quotes,,,74365,legacy_export_v3,
L-1059,Omar Hughes,  omar.hughes@example.com,(213) 555-081,  Garage Storage,"6,100",Won,2025-06-14,07/13/2025,Devon  Carter,houzz.com,Los Angeles,,07/13/2025,,6100.00,Sent,Jun 20 2025,"called, left vm",,,74694,legacy_export_v3,
L-1262,Tom Johnson,tom.johnson@example.com,(213) 555-977,Walk-in closet,"13,400",Won,Nov 16 2024,2024-12-07,Devon Carter,Instagram,la,,12/07/2024,,"$13,400",accepted,45618,,,,75868,legacy_export_v3,
L-1073,derek dawson,,(214) 555-192,Reach-in closet,"$13,200",consult,05/07/2026,2026-05-15,sam okafor,Referral,DFW,,,,,,2026-05-15,follow up next week,,,75409,legacy_export_v3,
L-1164,Wei Anderson,wei.anderson@example.com,737-555-0712,Walk-in closet,"$10,750",Dead,12/03/2024,2024-12-30,Priya Shah,houzz.com,Online,web,,price,"$10,750",sent,2024-12-11,"called, left vm",,,76443,legacy_export_v3,
L-1148,Hannah  Gupta,hannah.gupta@example.com ,(214) 555-735,Kitchen Pantry,3200,Closed Lost,"August 26, 2025",09/24/2025,Sam  Okafr,instagram,dallas,,,no response,3200.00,,"August 31, 2025",ready to buy,,,78762,legacy_export_v3,
L-1216, Fatima Ahmed ,fatima.ahmed@example.com,,  walkin,"11,450",L,2025-11-10,2025-12-07,sam okafor,houz,DFW,,,timing,n/a,Sent,11/16/2025,"called, left vm",,,77868,legacy_export_v3,
L-1293,ASHLEY KHAN,ashley.khan@example.com,214-555-0205,Walk-in closet,"$12,750",Closed Lost,11/18/2024,"December 21, 2024",Sam Okafr,referral - past client,DFW,referral,,went with competitor,"12,750",sent,2024-11-21,customer comparing quotes,,,78183,legacy_export_v3,
L-1021, Wei Garcia ,WEI.GARCIA@EXAMPLE.COM,(214) 555-323,garage ,0,lost,2024-10-31,2024-12-03,Sam Okafr ,Referral,,,,timing,"7,400",sent,2024-11-08,follow up next week,,3,78165,legacy_export_v3,
L-1111,Jessica Brown,jessica.brown@example.com ,(214) 555-738,Kitchen Pantry,"$2,650",W,02/20/2026,2026-03-10,Sam Okafr ,Insta,Dallas,,03/10/2026,,"$2,650",accepted,02/25/2026,ready to buy,,,77186,legacy_export_v3,
L-1270,"Brown, Omar",OMAR.BROWN@EXAMPLE.COM,(512) 555-387,garage,6650.00,won,2025-03-24,04/16/2025,  maria lopez,Showroom,ATX,showroom,04/16/2025,,"$6,650",sent,2025-03-28,,,,74596,legacy_export_v3,
